topic;question;correct;wrong1;wrong2;wrong3;wrong4;wrong5;wrong6;wrong7
режиссёры;Кто снял «Начало» (2010);Кристофер Нолан;Дени Вильнёв;Дэвид Финчер;Ридли Скотт;Даррен Аронофски;Зак Снайдер;Майкл Бэй;Дж. Дж. Абрамс
режиссёры;Кто снял «Тёмного рыцаря» (2008);Кристофер Нолан;Тим Бёртон;Зак Снайдер;Мэттью Вон;Сэм Рэйми;Джосс Уидон;Джеймс Ганн;Брайан Сингер
режиссёры;Кто снял «Оппенгеймера» (2023);Кристофер Нолан;Дени Вильнёв;Дэвид Финчер;Мартин Скорсезе;Ридли Скотт;Пол Томас Андерсон;Стивен Спилберг;Тодд Филлипс
режиссёры;Кто снял «Социальную сеть» (2010);Дэвид Финчер;Кристофер Нолан;Дэнни Бойл;Аарон Соркин;Гас Ван Сент;Стивен Содерберг;Спайк Джонз;Джейсон Райтман
режиссёры;Кто снял «Прибытие» (2016);Дени Вильнёв;Кристофер Нолан;Ридли Скотт;Альфонсо Куарон;Дэвид Финчер;Джордан Пил;Дэмьен Шазелл;Дункан Джонс
режиссёры;Кто снял «Дюну» (2021);Дени Вильнёв;Кристофер Нолан;Ридли Скотт;Джеймс Кэмерон;Питер Джексон;Зак Снайдер;Гарет Эдвардс;Руперт Сандерс
режиссёры;Кто снял «Джокера» (2019);Тодд Филлипс;Кристофер Нолан;Мэттью Вон;Дэвид Финчер;Дени Вильнёв;Зак Снайдер;Джеймс Ганн;Мартин Скорсезе
режиссёры;Кто снял «Ла-Ла Ленд» (2016);Дэмьен Шазелл;Барри Дженкинс;Райан Куглер;Джордан Пил;Грета Гервиг;Уэс Андерсон;Спайк Джонз;Александр Пэйн
режиссёры;Кто снял «Прочь» (2017);Джордан Пил;Ари Астер;Роберт Эггерс;Дэмьен Шазелл;Барри Дженкинс;Дэвид Финчер;М. Найт Шьямалан;Джеймс Ван
режиссёры;Кто снял «Барби» (2023);Грета Гервиг;София Коппола;Оливия Уайлд;Патти Дженкинс;Хлоя Чжао;Ава Дюверней;Кэтрин Бигелоу;Никки Каро
режиссёры;Кто снял «Чёрную пантеру» (2018);Райан Куглер;Джордан Пил;Барри Дженкинс;Ава Дюверней;Спайк Ли;Джон Синглтон;Антуан Фукуа;Ф. Гэри Грей
режиссёры;Кто снял «Отель „Гранд Будапешт“» (2014);Уэс Андерсон;Спайк Джонз;Александр Пэйн;Ноа Баумбак;София Коппола;Ричард Линклейтер;Тодд Хейнс;Йоргос Лантимос
режиссёры;Кто снял «Однажды в… Голливуде» (2019);Квентин Тарантино;Мартин Скорсезе;Пол Томас Андерсон;Дэвид О. Расселл;Уэс Андерсон;Ричард Линклейтер;Спайк Ли;Дэвид Финчер
режиссёры;Кто снял «Выжившего» (2015);Алехандро Гонсалес Иньярриту;Дени Вильнёв;Даррен Аронофски;Гильермо дель Торо;Альфонсо Куарон;Ридли Скотт;Дэвид Финчер;Кэтрин Бигелоу
режиссёры;Кто снял «Волка с Уолл-стрит» (2013);Мартин Скорсезе;Дэвид О. Расселл;Пол Томас Андерсон;Оливер Стоун;Квентин Тарантино;Дэвид Финчер;Ридли Скотт;Стивен Содерберг
актёры;Кто сыграл Джокера в «Тёмном рыцаре»;Хит Леджер;Хоакин Феникс;Джаред Лето;Джек Николсон;Киллиан Мёрфи;Кристиан Бэйл;Том Харди;Гэри Олдман
актёры;Кто играет Тони Старка в киновселенной Marvel;Роберт Дауни-младший;Крис Эванс;Крис Хемсворт;Марк Руффало;Джереми Реннер;Пол Радд;Бенедикт Камбербэтч;Крис Пратт
актёры;Кто сыграл главную роль в «Волке с Уолл-стрит»;Леонардо Ди Каприо;Мэттью Макконахи;Джона Хилл;Кристиан Бэйл;Брэд Питт;Райан Гослинг;Джейк Джилленхол;Эдвард Нортон
актёры;Кто сыграл Оппенгеймера у Нолана;Киллиан Мёрфи;Кристиан Бэйл;Мэтт Дэймон;Роберт Дауни-младший;Эмили Блант;Джош Хартнетт;Кеннет Брана;Гэри Олдман
актёры;Кто сыграл Пола Атрейдеса в «Дюне» Вильнёва;Тимоти Шаламе;Остин Батлер;Пол Мескал;Джейкоб Элорди;Барри Кеоган;Гарри Стайлс;Финн Вулфард;Том Холланд
кассы;Какой фильм Marvel собрал в прокате больше всех;Мстители: Финал;Мстители: Война бесконечности;Человек-паук: Нет пути домой;Чёрная пантера;Мстители;Железный человек 3;Капитан Марвел;Тор: Рагнарёк
кассы;Какой фильм Джеймса Кэмерона вышел в 2009 году и стал самым кассовым в истории;Аватар;Титаник;Терминатор 2;Чужие;Бездна;Правдивая ложь;Аватар: Путь воды;Пираньи 2
